14532352	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	motif similarity evidence+AEA-ECO:0000028	transmembrane domain prediction evidence+AEA-ECO:0000083			
20061580	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	sequence similarity evidence used in automatic assertion+AEA-ECO:0000250	motif similarity evidence+AEA-ECO:0000028	targeting sequence prediction evidence+AEA-ECO:0000081	transmembrane domain prediction evidence+AEA-ECO:0000083	Western blot evidence+AEA-ECO:0000112	
15028209	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	motif similarity evidence+AEA-ECO:0000028	computational combinatorial evidence+AEA-ECO:0000053	mRNA microarray+AEA-ECO:0000287	sequence similarity evidence+AEA-ECO:0000044	sequence similarity evidence used in manual assertion+AEA-ECO:0000250	targeting sequence prediction evidence+AEA-ECO:0000081
12657046	mutant phenotype evidence used in manual assertion+AEA-ECO:0000315	transposon integration+AEA-ECO:0000015	cDNA microarray evidence+AEA-ECO:0000097	computational combinatorial evidence+AEA-ECO:0000053				
17704769	mutant phenotype evidence used in manual assertion+AEA-ECO:0000315	RNAi experimental evidence+AEA-ECO:0000019						
17432890	computational combinatorial evidence+AEA-ECO:0000053	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	targeting sequence prediction evidence+AEA-ECO:0000081	sequence similarity evidence+AEA-ECO:0000044		
11231151	RNAi experimental evidence+AEA-ECO:0000019	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315						
17417969	RNAi experimental evidence+AEA-ECO:0000019	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315						
14576278	computational combinatorial evidence+AEA-ECO:0000053	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	motif similarity evidence+AEA-ECO:0000028	transmembrane domain prediction evidence+AEA-ECO:0000083	Western blot evidence+AEA-ECO:0000112	
16429126	affinity chromatography evidence+AEA-ECO:0000079	computational combinatorial evidence+AEA-ECO:0000053	protein separation followed by fragment identification evidence+AEA-ECO:0000160					
21529718	mutant phenotype evidence used in manual assertion+AEA-ECO:0000315	RNAi experimental evidence+AEA-ECO:0000019	computational combinatorial evidence+AEA-ECO:0000053					
11256614	computational combinatorial evidence+AEA-ECO:0000053	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	motif similarity evidence+AEA-ECO:0000028	GFP fusion protein localization evidence+AEA-ECO:0000126	YFP fusion protein localization evidence+AEA-ECO:0000128			
17644812	computational combinatorial evidence+AEA-ECO:0000053	sequence similarity evidence used in manual assertion+AEA-ECO:0000249	motif similarity evidence+AEA-ECO:0000028	targeting sequence prediction evidence+AEA-ECO:0000081	cell fractionation evidence+AEA-ECO:0000004			
16618929	sequence similarity evidence used in manual assertion+AEA-ECO:0000249	motif similarity evidence+AEA-ECO:0000028	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004				
18433294	protein separation followed by fragment identification evidence+AEA-ECO:0000160	RNAi experimental evidence+AEA-ECO:0000019	cell fractionation evidence+AEA-ECO:0000004	Western blot evidence+AEA-ECO:0000112	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315	computational combinatorial evidence+AEA-ECO:0000053	
17151019	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	Western blot evidence+AEA-ECO:0000112	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249				
14671022	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	targeting sequence prediction evidence+AEA-ECO:0000081	sequence similarity evidence+AEA-ECO:0000044	computational combinatorial evidence+AEA-ECO:0000053		
12529643	RNAi experimental evidence+AEA-ECO:0000019	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315						
12445391	RNAi experimental evidence+AEA-ECO:0000019	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315	sequence similarity evidence used in manual assertion+AEA-ECO:0000250	computational combinatorial evidence+AEA-ECO:0000053				
15539469	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	motif similarity evidence+AEA-ECO:0000028				
12865426	protein separation followed by fragment identification evidence+AEA-ECO:0000160	cell fractionation evidence+AEA-ECO:0000004	sequence similarity evidence used in manual assertion+AEA-ECO:0000250	motif similarity evidence+AEA-ECO:0000028				
16189514	yeast 2+AC0-hybrid evidence+AEA-ECO+AC0-0000068	computational combinatorial evidence+AEA-ECO:0000053	co+AC0-purification evidence+AEA-ECO:0000022					
20422638	protein separation followed by fragment identification evidence+AEA-ECO:0000160	sequence similarity evidence+AEA-ECO:0000044	motif similarity evidence+AEA-ECO:0000028					
12938931	protein separation followed by fragment identification evidence+AEA-ECO:0000160	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	Western blot evidence+AEA-ECO:0000112	cell fractionation evidence+AEA-ECO:0000004				
16336044	RNAi experimental evidence+AEA-ECO:0000019	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315						
18633119	protein separation followed by fragment identification evidence+AEA-ECO:0000160	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	Western blot evidence+AEA-ECO:0000112	cell fractionation evidence+AEA-ECO:0000004	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315			
11914276	transposon integration+AEA-ECO:0000015	epitope+AC0-tagged protein immunolocalization evidence+AEA-ECO:0000092	immunofluorescence evidence+AEA-ECO:0000007	motif similarity evidence+AEA-ECO:0000028	transmembrane domain prediction evidence+AEA-ECO:0000083	computational combinatorial evidence+AEA-ECO:0000053		
11099033	RNAi experimental evidence+AEA-ECO:0000019	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315	computational combinatorial evidence+AEA-ECO:0000053	protein BLAST evidence used in manual assertion+AEA-ECO:0000031	computational combinatorial evidence used in manual assertion+AEA-ECO:0000245			
11099034	RNAi experimental evidence+AEA-ECO:0000019	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315	protein BLAST evidence used in manual assertion+AEA-ECO:0000031					
11591653	hybrid interaction evidence+AEA-ECO:0000025	Western blot evidence+AEA-ECO:0000112						
16502469	computational computational combinatorial evidence+AEA-ECO:0000053	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	Northern assay evidence+AEA-ECO:0000106	reverse transcription polymerase chain reaction transcription evidence+AEA-ECO:0000108				
12529438	microarray RNA expression level evidence+AEA-ECO:0000104	sequence orthology evidence used in manual assertion+AEA-ECO:0000266						
17412918	RNAi experimental evidence+AEA-ECO:0000019	mutant mutant phenotype evidence used in manual assertion+AEA-ECO:0000315						
18981222	protein BLAST evidence+AEA-ECO:0000208	protein separation followed by fragment identification evidence+AEA-ECO:0000160	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	in vitro assay evidence+AEA-ECO:0000181				
16287169	protein separation followed by fragment identification evidence+AEA-ECO:0000160	sequence similarity evidence used in automatic assertion+AEA-ECO:0000249	targeting sequence prediction evidence+AEA-ECO:0000081	motif similarity evidence+AEA-ECO:0000028	transmembrane domain prediction evidence+AEA-ECO:0000083	computational combinatorial evidence+AEA-ECO:0000053	sequence alignment evidence used in automatic assertion+AEA-ECO:0000248	
